ID,Hotel,Code,Street1,Street2,Country,City,State,Country_Code,PostalCode,Longitude,Latitude
185843,Mercure Grand Hotel Saxe Lafayette,LYS,29 Rue De Bonnel,\0,,LYON,,FR,69003,4.8457,45.7616
185859,ESTUDIOTEL,ALC,POETA VILLA Y BLANCO 4,,,ALICANTE,,ES,3003,-0.49066,38.34429
185860,LA GRUTA,OVD,ALTO DE BUENAVISTA,,,OVIEDO,,ES,33006,-5.8745,43.3564
185861,The Standard Miami,MIA,40 Island Ave,\0,,MIAMI BEACH,FL,US,33139,-80.1477,25.7915
185862,HOTEL SARI KONAK,IST,MIMAR MEHMET AGA CAD,,,ISTANBUL,,TR,92802,28.9666,41.0166
185877,TORRELUZ III,LEI,PLAZA FLORES 3,,,ALMERIA,,ES,4001,-2.46503,36.84071
185879,KYRIAD PARIS LA FAYETTE,PAR,11 BIS RUE PIERRE SEMARD,,,PARIS,,FR,75009,2.34748,48.8781
185884,BUCHANAN HOTEL,GLA,185 BUCHANAN STREET,,,GLASGOW,,GB,G1 2JY,-4.25336,55.86292
185885,Radisson SAS Airport Hotel Oslo,OSL,Hotelveien,\0,,GARDERMOEN,,NO,\0,11.095,60.1918
185895,Emmantina Hotel,ATH,33 Posidonos Street,\0,,ATHENS,,GR,16675,23.741,37.8683
185902,Hotel Canal,VCE,Sestiere Santa Croce 553,\0,,VENICE,,IT,30135,12.321,45.4393
185907,Inter Hotel Terminus,TLS,13 Boulevard De Bonrepos,\0,,TOULOUSE,,FR,31000,1.4531,43.61
185908,HOTEL CONTINENTAL,CFR,1  rue Desire-Le-Hoc,,,DEAUVILLE,,FR,14800,0.0792,49.35975
185910,Coast Whistler Hotel,YWS,4005 Whistler Way,\0,,WHISTLER,BC,CA,V0N1B4,-122.9558,50.116
185920,"Hotel de Maubeuge, Gare du Nord",PAR,79 Rue De Maubeuge,\0,,PARIS,,FR,75010,2.3513,48.8801
185932,Hotel Mate Dependance,VIE,Bergsteiggasse 22,\0,,VIENNA,,AT,1170,16.3345,48.2164
185937,K West,LON,Richmond Way,\0,,LONDON,,GB,W14 0AX,-0.2171,51.5024
185940,MASTICHARI BAY,KGS,MASTICHARI,,,KOS,,GR,85302,27.3,36.8833
185955,BEST WESTERN EXEC COURT INN,MHT,13500 S WILLOW ST,,,MANCHESTER,NH,US,3103,-71.41359,42.93515
185971,Magnolia Hotel And Spa,YYJ,623 Courtney St,\0,,VICTORIA,BC,CA,V8W1B8,-123.367,48.4235
185972,LA MANUFACTURE,CDG,8 RUE PHILIPPE DE CHAMPAGNE,,,PARIS,,FR,75013,2.35563,48.83281
185986,HOTEL UMBRA,PEG,VIA DEGLI ARCHI 6,,,ASSISI,,IT,6081,12.6203,43.0622
185989,The Dylan Amsterdam,AMS,Keizersgracht 384,\0,,AMSTERDAM,,NL,1016 GB,4.8842,52.3692
185993,Hotel de Vendome,CDG,1 Place Vendome,\0,,PARIS,,FR,75001,2.3289,48.8669
185998,HERITAGE AUCKLAND,AKL,35 HOBSON STREET-HOTEL,,,AUCKLAND,,NZ,1001,174.76234,-36.84638
186000,The St David's Hotel & Spa,CWL,Havannah Street,\0,,CARDIFF,,GB,CF10 5SD,-3.1676,51.4607
186011,Apollo Hotel,PRG,Kubisova 23,\0,,PRAGUE,,CZ,18200,14.455,50.1205
186044,THE BENJAMIN,LGA,125 EAST 50TH STREET,,,NEW YORK,NY,US,10022,-73.9724,40.7565
186045,CANAD INNS FORT GARRY,YWG,1824 PEMBINA HIGHWAY,,,WINNIPEG,MB,CA,R3T2G2,-97.1527,49.82288
186049,MICROTEL ATHENS,ATL,1050 ULTIMATE DR,,,ATHENS,GA,US,30606,-83.44134,33.94396
186052,Emeraude Madeleine Haussmann,CDG,10 Rue Pasquier,\0,,PARIS,,FR,75008,2.323,48.8717
186055,RICHTER HOTEL,BUD,111 THOKOLY STREET,,,BUDAPEST,,HU,1141,19.0833,47.5
186063,MALMAISON BELFAST,BFS,34 38 VICTORIA STREET,,,BELFAST,,GB,BELFAST,-5.92424,54.59947
186074,HOTEL PIRONI,MXP,VIA MARCONI 35,,,CANNOBIO,,IT,28822,8.6984,46.0597
186076,MICROTEL INN GEORGETOWN,LEX,111 DARBY DRIVE,,,GEORGETOWN,KY,US,40324,-84.54158,38.22201
186081,MERCURE TRIER KAISERTHERMEN 4,LUX,METZER ALLEE 6,,,TRIER,,DE,54295,6.64537,49.74455
186082,HOTEL PAIX REPUBLIQUE,CDG,2 BIS BVD SAINT-MARTIN,,,PARIS,,FR,75010,2.35781,48.873
186124,Nayland Hotel HSD,LHR,132-134 Sussex Gardens,\0,,LONDON,,GB,W2 1UB,-0.1724,51.5155
186125,BEVERLEY HOUSE HOTEL,LHR,142 SUSSEX GARDENS,,,LONDON,,GB,B W21UB,-0.1727,51.5154
186131,TOP CCL HOTEL EGGERS  HAMBURG,HAM,RAHLSTEDSTER STRASSE 78,,,HAMBURG,,DE,22149,10.15286,53.59685
186133,Hillside Hotel,AMM,Jordan University St,\0,,AMMAN,,JO ,11910,35.871,32.0084
186151,Derag Hotel Grosser Kurfuerst,TXL,Neue Rossstr. 11-12,\0,,BERLIN,,DE,10179,13.4087,52.512
186157,DERAG HOTEL AND LIVING Hotel Karl Theodor,MUC,Paschstr. 46,\0,,MUNICH,,DE,80637,11.5333,48.1649
186158,LUTECE Hotel,CDG,5 RUE DE LANGEAC,,,PARIS,,FR,75015,2.29219,48.83575
186159,Husa L'illa,BCN,Avenue Diagonal 555,\0,,BARCELONA,,ES,80029,2.135,41.39
186168,Hyatt Place Indianapolis Airport,IND,5500 W Bradbury Ave,\0,,INDIANAPOLIS,IN,US,46241,-86.2539,39.7313
186172,HARRINGTON HALL,DUB,70 HARCOURT STREET,,,DUBLIN,,IE,,-6.2594,53.3446
186175,Hotel De L'Ocean,ORY,7 Rue Mayran,\0,,PARIS,,FR,75009,2.3451,48.8772
186180,Altess,BIQ,19 Avenue De La Reine Victoria,\0,,BIARRITZ,,FR,64200,-1.5528,43.4852
186181,ROYAL ELYSEES,ORY,6 AVENUE VICTOR HUGO,,,PARIS,,FR,75016,2.29286,48.87285
186198,Port Inn,MHT,505 Us Route 1 Byp,\0,,PORTSMOUTH,NH,US,3801,-70.8,43.069
186214,HUSA WILSON,BCN,568 AVENUE DIAGONAL,,,BARCELONA,,ES,8021,2.14955,41.39421
186218,Executive Royal Inn N Calgary,YYC,2828 23 St Ne,\0,,CALGARY,AB,CA,T2E8T4,-114.0049,51.0769
186226,Doma Hotel,CHQ,124 Venizelos St,,,CHANIA,,GR,73133,24.0333,35.5166
186232,WINDSOR ARMS,YYZ,18 ST THOMAS STREET,,,TORONTO,ON,CA,M5S3E7,-79.39073,43.66864
186233,Hotel Garden,FLR,Via Custoza 2,\0,,SIENA,,IT,53100,11.3126,43.3304
186236,SANTA MARIA DEGLI ANCILLOTTI,PEG,LOCALITASTERPETO 42,ASSISI PG ITALY,,ASSISI,,IT,6086,12.6234,43.0657
186241,Silver Cloud Inn Seattle - Lake Union,SEA,1150 Fairview Ave N,\0,,SEATTLE,WA,US,98109,-122.3299,47.6295
186268,Hotel parc saint severin,ORY,22 rue de la parcheminerie,\0,,PARIS,,FR,75005,2.3448,48.8516
186269,FOUR SEASONS CARACAS,CCS,AV LUIS ROCHE  ALTAMIRA,CARACAS VENEZUELA,,CARACAS,,VE,,-66.9166,10.5
186271,HOTEL PAS DE CALAIS,ORY,59 RUE DES SAINTS PERES,,,PARIS,,FR,75006,2.33023,48.85401
186274,RADISSON SAS PLAZA HOTEL,BAK,340 NIZAMI STREET,,,BAKU,,AZ,,49.85,40.3833
186311,HOLIDAYS IN EVIA,ATH,MAGOULA,,,ERETRIA,,GR,34108,22.6166,39.3
186314,MERCURE ARNHEM 3,AMS,EUROPAWEG 25 GELDERLAND,,,ARNHEM,,NL,6816SL,5.9304,52.0165
186317,HOTEL RAPALLO,FLR,VIA S CATERINA DALESSANDRIA 7,,,FLORENCE,,IT,50129,11.25553,43.78103
186318,DIVI ARUBA PHOENIX,AUA,J E IRAUSQUIN BLVD 75,,,PALM BEACH,,AW,,-70.0406,12.5676
186323,SEASONS BOTANIC GARDENS,MEL,348 ST KILDA ROAD,Melbourne AU 3004,,MELBOURNE,VC,AU,3004,144.9714,-37.83108
186325,GUTENBERG,BCN,PASAJE  GUTENBERG 7,08001 BARCELONA,,BARCELONA,,ES,8001,2.1774,41.3853
186332,Husa Bonanova Park,BCN,Capita Arenas 51,\0,,BARCELONA,,ES,8034,2.1249,41.3932
186354,KINGS BEACH HOTEL,BGI,ROAD VIEW,,,BRIDGETOWN,,BB,,-59.6396,13.2431
186357,San Paolo Palace Hotel,PMO,Via Marine Messina 91,\0,,PALERMO,,IT,90123,13.3813,38.1079
186370,SOFITEL WANDA BEIJING,BJS,93 Jianguo Road,Tower C Wanda Plaza,,BEIJING,,CN,100022,116.4453,39.9078
186377,BEST WESTERN CALGARY CTR INN,YYC,3630 MACLEOD TRAIL S,,,CALGARY,AB,CA,T2G2P9,-114.06058,51.02141
186386,Pestana Bay,FNC,Praia Formosa,\0,,FUNCHAL,,PT,9000247,-16.9497,32.6395
186387,Pestana Cascais (formerly Atlantic Gardens),LIS,Avenida Manuel Julio Carvalho E Costa,\0,,CASCAIS,,PT,2754518,-9.4396,38.6971
186391,Hotel Ciutat de Tarragona,REU,Placa Imperial Tarraco 5,\0,,TARRAGONA,,ES,43005,1.245,41.1187
186394,BEST WESTERN PARKHOTEL WESTFAL,DTM,STROBELALLEE 41,,,DORTMUND,,DE,44139,7.45564,51.49442
186396,St Christopher's Edinburgh,EDI,9-13 Market St,\0,,EDINBURGH,,GB,EH1 1DE,-3.1896,55.9512
186403,Las Nieves,GRX,Alhondiga 8,\0,,GRANADA,,ES,18001,-3.6007,37.1739
186414,SaintThomas D Aquin,CDG,3 RUE DU PRE AUX CLERCS,,,PARIS,,FR,75007,2.33033,48.85658
186415,Comfort Inn and Suites Portland Airport,PDX,5019 Ne 102nd Ave,\0,,PORTLAND,OR,US,97220,-122.5577,45.5597
186416,EXTENDEDSTAYDELUXE FLD-CYPRESS,FLL,6001 NW 6TH WAY,,,FORT LAUDERDALE,FL,US,33334,-80.1525,26.2013
186451,FREYS HOTEL,ARN,BRYGGARGATAN 12B,,,STOCKHOLM,,SE,10131,18.0585,59.3328
186463,Villa Alessandra Hotel,PAR,9 Place Boulnois,\0,,PARIS,,FR,75017,2.2959,48.8792
186465,Citadines Apart Hotel Trafalgar Square,LON,18-21 Northumberland Avenue,\0,,LONDON,,GB,WC2N 5EA,-0.1247,51.5072
186466,SERCOTEL HOTEL CODINA,EAS,AVDA ZUMALACARREGUI 21,,,SAN SEBASTIAN,,ES,20008,-1.9806,43.3183
186468,Vila Gale Estoril,LIS,"Avenida Marginal, Apartado 49",\0,,ESTORIL,,PT,2765,-9.3967,38.7035
186475,Allstar Ambassador Hotel,IST,Ticarethane Cikmazi No 19,\0,,ISTANBUL,,TR,34420,28.976,41.0087
186477,HOTEL REGNO,FCO,VIA DEL CORSO 330,,,ROME,,IT,186,12.4906,41.8994
186480,Vila Gale Porto,OPO,Avenida Fernao De Magalhaes 7,\0,,PORTO,,PT,4300190,-8.5988,41.1506
186483,VIP Inn Berna,LIS,Av. Antonio de Serpa 13,\0,,LISBOA,,PT,1069-199,-9.1482,38.7429
186485,LIFT ONE CONDOMINIUMS,ASE,131 E  DURANT,,,ASPEN,CO,US,81611,-106.82312,39.18802
186489,Vila Gale Nautico,FAO,"Vale Do Olivar, 4 Apartado 298",\0,,ARMACAO DE PERA,,PT,8365,-8.3657,37.103
186491,Husa Via Romana,ZAZ,C/ Don Jaime I 54-56,\0,,ZARAGOZA,,ES,50001,-0.8769,41.6549
186492,Microtel Inn & Suites Buckhead,ATL,1840 Corporate Blvd Ne,\0,,ATLANTA,GA,US,30329,-84.3355,33.8355
186497,BEST WESTERN MOORE PLACE HOTEL,LTN,THE SQUARE,,,MILTON KEYNES,,GB,GB MK17 8DW,-0.6283,52.01385
186501,Rydges Auckland,AKL,Cnr Federal And Kingston Sts,\0,,AUCKLAND,,NZ,1001,174.7629,-36.8474
186504,Brock Plaza Hotel,NIA,5685 Falls Avenue,\0,,NIAGARA FALLS,ON,CA,L2E6W7,-79.0707,43.0924
186506,The Skyline Inn,NIA,4800 Bender Hill,\0,,NIAGARA FALLS,ON,CA,L2G3K1,-79.0727,43.0934
186517,FAIRFIELD INN STES MEMPHIS EAST,MEM,8489 US HIGHWAY 64,,,MEMPHIS,TN,US,38133,-89.77933,35.2042
186521,BEST WESTERN WILLOWBANK HOTEL,MAN,340 WILMSLOW ROAD,,,MANCHESTER,,GB,M14 6AF,-2.22092,53.43902
186524,GLYNMILL INN,YDF,1 COBB LANE,,,CORNER BROOK,BC,CA,A2H6E6,-57.93709,48.94704
186531,BW FRANCE EUROPE,ORY,112 BOULEVARD DE SEBASTOPOL,,,PARIS,,FR,75003,2.35383,48.86862
186532,Husa Reina Victoria,VLC,Barcas 4,\0,,VALENCIA,,ES,46002,-0.3749,39.4704
186534,Lansdowne Hotel and conference Centre Limited,NWI,116 Thorpe Road,\0,,NORWICH,,GB,NR1 1RU,1.313,52.6257
186537,RESIDENCE MONCEAU ETOILE,CDG,25 RUE DE SAUSSURE,,,PARIS,,FR,75017,2.31617,48.88421
186551,InterCityHotel Frankfurt Airport,FRA,Cargocity SÃƒÂ_d,\0,,FRANKFURT,,DE,60549,8.5915,50.0314
186564,Sofitel Berlin Gendarmenmarkt,TXL,Charlottenstr. 50-52,\0,,BERLIN,,DE,10117,13.3911,52.5148
186566,MURTA,VLC,ANGEL LACALLE S N,XATIVA SPAIN,,VALENCIA,,ES,46800,0.31,39
186567,Hotel T3 Tirol,MAD,Marques De Urquijo 4,\0,,MADRID,,ES,28008,-3.7164,40.4306
186595,Sofitel Berlin Schweizerhof,TXL,Budapester Str. 21-29,\0,,BERLIN,,DE,10787,13.3445,52.5063
186597,ABOTEL MAINE MONTPARNASSE,ORY,16 RUE MAISON DIEU,,,PARIS,,FR,75014,2.32316,48.83543
186599,TRYP ORLY,EAS,PLAZA DE ZARAGOZA 4,,,SAN SEBASTIAN,,ES,20007,-1.9806,43.3183
186624,RIVIERA SETUBAL,LIS,AV ALEXANDRE HERCULANO  58,2900,PORTUGAL,SETUBAL,,PT,2900,-8.8941,38.5246
186630,HONEYMOON PETRA VILLAS,JTR,IMEROVIGLI PO BOX 150,,,SANTORINI,,GR,84700,25.4367,36.4192
186637,Royal Sussex Hotel,LON,78-84 Sussex Gardens,Hyde Park,,LONDON,,GB,W2 1UH,-0.1711,51.5164
186648,TAKAYAMA SO HANANO,KIX,400-1 ARIMA CHO,,,KOBE,,JP,651-1401,135.1666,34.6833
186654,THE KINGWAY HOTEL,LHR,27 NORFOLK SQUARE,,,LONDON,,GB,W2 1RX,-0.17411,51.51533
186656,Hallam Hotel,LHR,12 Hallam Street Portland Place,\0,,LONDON,,GB,W1W 6JF,-0.1431,51.5197
186660,BEST WESTERN AZURE EXECUTIVE,SYD,40 MACLEAY STREET,,,SYDNEY,NW,AU,2011,151.22535,-33.87033
186661,Hotel Mon RÃƒÂªve Amadeus,PAR,76 Avenue Felix Faure,\0,,PARIS,,FR,75015,2.2846,48.8397
186663,Celal Sultan Hotel,IST,Yerebatan Cad Salkimsogut 16,\0,,ISTANBUL,,TR,34410,28.9771,41.0097
186664,Pine Cliffs Residence,FAO,PRAIA DA FALESIA ROJA PE,,,ALBUFEIRA,,PT,8200-909,-8.25309,37.08708
186677,Clarion Hotel Gillet,ARN,Dragarbrunnsgatan 23,\0,,UPPSALA,,SE,753 20,17.6381,59.8604
186685,OAKWOOD CHICAGO,ORD,77 WEST HURON STREET,,,CHICAGO,IL,US,60610,-87.63063,41.89484
186689,STAPLEFORD PARK COUNTRY HOUSE,EMA,STAPLEFORD,,,LEICESTER,,GB,LE14 2EF,-1.1448,52.66272
186695,OAKWOOD CHARLES STREET,BWI,218 NORTH CHARLES STREET,,,BALTIMORE,MD,US,21201,-76.61523,39.29119
186697,OAKWOOD SAN JOSE SOUTH,SJC,700 SOUTH SARATOGA AVENUE,,,SAN JOSE,CA,US,95129,-121.9767,37.3143
186698,OAKWOOD TOLUCA HILLS,LAX,3600 BARHAM BLVD,,,LOS ANGELES,CA,US,90068,-118.3398,34.1367
186699,OAKWOOD SEATTLE,SEA,312 SECOND AVENUE WEST,,,SEATTLE,WA,US,98119,-122.3594,47.62114
186718,Vancouver Studios,LHR,30 Princes Square Bayswater,\0,,LONDON,,GB,W2 4NJ,-0.1908,51.5131
186726,Hotel La Salle,MSY,1113 Canal St,\0,,NEW ORLEANS,LA,US,70112,-90.0727,29.9558
186727,IPANEMA,VGO,VAZQUEZ VARELA 31 33,,,VIGO,,ES,36204,-8.71479,42.23162
186750,HOTEL GIOTTO,FCO,VIA CARDINAL PASSIONEI 35,,,ROME,,IT,167,12.42163,41.91112
186754,IBIS BIRMINGHAM HOLOWAY CIRCUS,BHX,5 IRVING STREET,,,BIRMINGHAM,,GB,N B1 1D,-1.9041,52.4724
186788,CAPITOL HOTEL KUALA LUMPUR,KUL,JALAN BULAN,,,KUALA LUMPUR,,MY,55100,101.6999,3.1666
186793,HOTEL JAL CITY HIROSHIMA,HIJ,7-14 KAMINOBORI CHO,,,HIROSHIMA,,JP,730-0014,132.4657,34.3873
186794,BEST WESTERN LIDCOMBE MOTOR,SYD,17 TAYLOR STREET,,,SYDNEY,NW,AU,2141,151.04523,-33.8651
186802,ELEVAGE BUENOS AIRES HOTEL,EZE,MAIPU 960,,,BUENOS AIRES,,AR,C1006ACN,-58.4666,-34.6
186808,Days Inn Mission Bay/Sea World,SAN,4540 Mission Bay Dr,\0,,SAN DIEGO,CA,US,92109,-117.2173,32.8037
186818,Avalon Hotel Berlin,BER,Emser Strasse 6,\0,,BERLIN,,DE,10719,13.3194,52.4933
186820,BW PREMIER HOTEL CORSICA,CLY,ROUTE DE PIETRA MAGGIORE,,,CALVI,,FR,20260,8.755,42.5669
186837,ANDOR HOTEL PLAZA,HAJ,FERNRODER STRASSE 9,,,HANNOVER,,DE,30161,9.74533,52.37863
186840,MERCURE STUTTGART CITY CENT 3,STR,HEILBRONNER STRASSE 88,,,STUTTGART,,DE,70191,9.18201,48.7935
186873,CHIFLEY ON THE TERRACE,PER,185 ST GEORGES TERRACE,,,PERTH,WT,AU,6000,115.85364,-31.95378
186874,Estela,BCN,Av Port D Aiguadoc 8,\0,,SITGES,,ES,8870,1.8257,41.2363
186876,MERCURE KOELN JUNKERSDORF 3,CGN,AACHENER STRASSE 1059-1061,,,COLOGNE,,DE,50858,6.85206,50.93795
186889,EXECUTIVE INN WHISTLER VILLAG,YVR,4250 VILLAGE STROLL,,,WHISTLER,BC,CA,V0N1B4,-122.9479,50.1101
186895,ATEL CORONA,CDG,7 RUE RODIER,,,PARIS,,FR,75009,2.34233,48.87758
186896,QUAY GRAND SUITES SYDNEY,SYD,EAST CIRCULAR QUAY,,,SYDNEY,NW,AU,2000,151.2133,-33.8597
186909,Hotel-Restaurant Axotel Perrache,LYS,12 rue Marc antoine Petit,\0,,LYON,,FR,69000,4.8258,45.7446
186912,Mina House Hotel,LHR,21-23 Craven Road,\0,,LONDON,,GB,W2 3BU,-0.178,51.514
186913,REMBRANDT TOWERS SERVICED APART,BKK,22 24 SUKHUMVIT SOI 20,,,BANGKOK,,TH,10110,100.5166,13.75
186932,NOVOTEL BRUSSELS CENTRE,BRU,RUE DE LA VIERGE NOIRE 32,,,BRUSSELS,,BE,1000,4.34982,50.8503
186934,Carlemany,GRO,Miquel Santalo I Sors 1,\0,,GIRONA,,ES,17002,2.8209,41.9787
186941,INN NEW YORK CITY,JFK,266 WEST 71ST STREET,,,NEW YORK,NY,US,10023,-73.98407,40.7787
186952,BEST WESTERN  PREMIER HOTEL AM,TXL,AM BORSIGTURM 1,,,BERLIN,,DE,13507,13.28863,52.58389
186954,Hotel Kyriad Brancion,PAR,62 Rue des Morillons,\0,,PARIS,,FR,75015,2.3042,48.8318
186956,"Belloy St-Germain Hotel Paris, FR",ORY,2 Rue Racine/bd St Michel,\0,,PARIS,,FR,75006,2.3425,48.8502
186957,ABOTEL BEAUGENCY HOTEL,ORY,21 RUE DUVIVIER,,,PARIS,,FR,75007,2.30701,48.8567
186958,HOTEL ALMA,ORY,32 RUE DE L EXPOSITION,,,PARIS,,FR,75007,2.30347,48.85687
186960,ROYAL HOTEL COLISEE,CDG,7 RUE DU COLISEE,,,PARIS,,FR,75008,2.30724,48.87032
186961,Waldorf Trocadero,PAR,97 Rue Lauriston,\0,,PARIS,,FR,75116,2.2877,48.8672
186962,EXCLUSIVE APOLLINAIRE MONTPARNA,CDG,39 RUE DELAMBRE,,,PARIS,,FR,75014,2.32531,48.84128
186968,GEORGE V ETOILE JARDINS,GRU,JOSE MARIS LISBOA ST 1000,,,SAO PAULO,,BR,1423001,-46.6166,-23.5333
186970,AUSTROTEL HOTEL VIENNART,VIE,BREITE GASSE 9,,,VIENNA,,AT,1070,16.35682,48.20358
186971,HOTEL ITALIA,VRN,VIA G MAMELI 58-66,,,VERONA,,IT,37126,10.9902,45.45088
186978,Hotel La Fenice Et Des Artistes,VCE,"San Marco, Campiello della Fenice 1936",\0,,VENICE,,IT,30124,12.3329,45.4338
187002,MELIA PHARAOH HOTEL AND RESORT,HRG,SAFAGA ROAD,,,HURGHADA,,EG,263,33.8333,27.2333
187017,Microtel Inn & Suites Pittsburgh (Airport),PIT,900 Chauvet Dr,\0,,PITTSBURGH,PA,US,15275,-80.1815,40.4478
187022,CINNAMON MORNING,ABQ,2700 RIO GRANDE BLVD NW,,,ALBUQUERQUE,NM,US,87104,-106.6754,35.1198
187033,OAKWOOD AT THE STRIP,LAS,250 EAST FLAMINGO ROAD,,,LAS VEGAS,NV,US,89109,-115.16115,36.1145
187062,Excelsior Republique,CDG,4 RUE DE LANCRY,,,PARIS,,FR,75010,2.3599,48.86873
187065,Cooper Guest Lodge hotel spa,DFW,12230 PRESTON ROAD,,,DALLAS,TX,US,75230,-96.8036,32.9153
187083,Royal Phuket City Hotel,HKT,154 Phang Nga Road,\0,,PHUKET,,TH,83000,98.3867,7.8771
187088,HOTEL ONYXEN,GOT,STEN STUREGATAN 23,,,GOTHENBURG,,SE,41252,11.9628,57.7061
187090,SERVICE PLUS INN AND SUITES,YQU,108 10 107A AVENUE,,,GRANDE PRAIRIE,AB,CA,T8V7A9,-118.8208,55.1914
187091,HOTEL DURANT,ASE,122 EAST DURANT,,,ASPEN,CO,US,81611,-106.82318,39.18803
187092,SERVICE PLUS INN AND SUITES,YYC,6853 66 STREET,,,RED DEER,AB,CA,T4P3T5,-113.8517,52.2785
187096,HOTEL APOLLO OPERA,CDG,32 RUE DE DOUAI,,,PARIS,,FR,75009,2.33277,48.8825
187101,Quality Hotel Excelsior Palace,CTA,Via Delle Terme 103,\0,,ACIREALE,,IT,95024,15.1667,37.6031
187109,HERMES HOTEL,ATH,19 APOLLONOS STREET,,,ATHENS,,GR,10557,23.7333,37.9833
187132,Hotel Saint Germain Des Pres,CDG,36 RUE BONAPARTE,,,PARIS,,FR,75006,2.33386,48.8551
187135,METROPOLITAN FLAT,BSB,SHN QUADRA 2 BLOCO H,,,BRASILIA,,BR,70710-300,-47.9166,-15.7833
187176,OAKWOOD ESSEX HOUSE,PDX,1330 SW THIRD AVE,,,PORTLAND,OR,US,97201,-122.67791,45.51388
187178,OAKWOOD PARADISE LAKES,PHX,16220 N 7TH ST,,,PHOENIX,AZ,US,85022,-112.0655,33.63348
187182,OAKWOOD DOWNTOWN BOSTON,BOS,ONE INDIA STREET,,,BOSTON,MA,US,2109,-71.0538,42.3614
187185,ALBATROSS MOTEL,YQX,114 TRANS CANADA HIGHWAY,,,GANDER,NF,CA,A1V1W6,-54.6321,48.9675
187196,Paramount Hotel,DUB,Parliament Street Essex Gate,\0,,DUBLIN,,IE,\0,-6.2674,53.3449
187203,Spa Hotel Rantasipi Tropicland,VAA,Lemmenpolku 3,\0,,VAASA,,FI,65170,21.5861,63.0893
187204,Hotel Pont Royal,CDG,7 Rue Montalembert,\0,,PARIS,,FR,75007,2.3274,48.8567
187215,Knights Inn Birmingham Civic Center/UAB,BHM,1313 3rd Ave N,\0,,BIRMINGHAM,AL,US,35203,-86.8162,33.5113
187216,Hawthorn Suites LTD. - Oklahoma CIty,OKC,1600 Richmond Sq,\0,,OKLAHOMA CITY,OK,US,73118,-97.5414,35.5192
187231,Knights Inn Santa Cruz,SJC,510 Leibrandt Ave,\0,,SANTA CRUZ,CA,US,95060,-122.0197,36.9669
187249,Ramada Limited Airport East,OKC,7400 S. May Ave,\0,,OKLAHOMA CITY,OK,US,73159,-97.5656,35.3926
187260,Florence Travelodge,FLO,3783 W Palmetto St,\0,,FLORENCE,SC,US,29501,-79.8679,34.1573
187294,MERCURE BERLIN CITY OST 3,THF,FRANKFURTER ALLEE 73A,,,BERLIN,,DE,10247,13.46964,52.51429
187298,BEST WESTERN CEDAR COURT HOTEL,LBA,PARK PARADE,,,HARROGATE,,GB,HB2 5AH,-1.52883,53.99159
187322,MAROULLA HOTEL,LCA,MAKRONISSOS,,,AYIA NAPA,,CY,6533,34,34.9833
187328,SKADA PAGE HOTEL,CGN,SOLINGER STR 1,COLOGNE KALK,,COLOGNE,,DE,51103,7.0053,50.9463
187329,SUPER 8 MOTEL -SACRAMENTO/AIRPORT AREA,SAC,2654 El Centro Road,\0,,SACRAMENTO,CA,US,95833,-121.5392,38.6148
187331,Paradise Sandy Bay Penang,PEN,527 Jala Tanjung Bungah,\0,,PENANG,,MY,11200,100.2886,5.4669
187332,Radisson Hotel & Suites Fallsview,NIA,6733 Fallsview Blvd,\0,,NIAGARA FALLS,ON,CA,L2G3W6,-79.0825,43.0784
187335,Radisson SAS Hotel,OUL,Hallituskatu 1,\0,,OULU,,FI,90100,25.4663,65.0151
187342,DE VERE DUNSTON HALL,NWI,IPSWICH ROAD,,,NORWICH,,GB,R14 8PQ,1.28699,52.62102
187343,VILLAGE COVENTRY,BHX,DOLOMITE AVENUE COVENTRY,BUSINESS PARK,,COVENTRY,,GB,CV4 9GZ,-1.57,52.3989
187347,GLENMORE INN AND CONVENTION CEN,YYC,2720 GLENMORE TRAIL SE,,,CALGARY,AB,CA,T2C2E6,-113.9972,50.9797
187349,PANAMERICANO BUENOS AIRES HOTEL,AEP,CARLOS PELLEGRINI 551,,,BUENOS AIRES,,AR,1009,-58.4666,-34.6
187368,UNION CLUB OF BRITISH COLUMBIA,YYJ,805 GORDON STREET,,,VICTORIA,BC,CA,V8W1Z6,-123.36735,48.4226
187419,Mark Apart Hotel,TXL,Lietzenburger Str. 82-84,\0,,BERLIN,,DE,10719,13.3229,52.4999
187430,Best Western Hotel International,GVA,19 Avenue Du Rhone,\0,,ANNECY,,FR,74000,6.1163,45.8999
187434,ROMA  NIHOTELS,TRS,VIA CARLO GHEGA 7,,,TRIESTE,,IT,36132,13.77323,45.65586
187435,Hotel Astoria,BLQ,Via Fratella Rosselli 16,\0,,BOLOGNA,,IT,60121,11.3381,44.5038
187451,Hilton Indianapolis Downtown,IND,120 W Market St,\0,,INDIANAPOLIS,IN,US,46204,-86.1602,39.7685
187467,Rodeway Inn Jacksonville,JAX,1351 Airport Rd,\0,,JACKSONVILLE,FL,US,32218,-81.6534,30.4826
187470,Sandman Inn Quesnel,YQZ,940 Chew Ave,\0,,QUESNEL,BC,CA,V2J6R8,-122.4432,52.9646
187477,Travelodge Hotel Sydney,SYD,27 33 Wentworth Avenue,\0,,SYDNEY,NW,AU,2000,151.2108,-33.8785
187481,IBIS GRENOBLE GARE,GNB,27 QUAI CLAUDE BERNARD,,,GRENOBLE,,FR,38000,5.71753,45.19293
