MUNI CODE,MUNI NAME,COUNTY,ADDRESS 1,ADDRESS 2,CITY,STATE,ZIP,PHONE,FAX,MAYOR NAME,TERM START,TERM END,,,,,,,,,,,,,,,
0321,Medford Lakes Borough,Burlington,1 Cabin Circle,,Medford Lakes,NJ,08055-2750,(609) 654-8898,(609) 654-1816,Thomas Cranston,7/1/2012,6/30/2014,,,,,,,,,,,,,,,
0320,Medford Township,Burlington,17 North Main Street,,Medford,NJ,08055-2411,(609) 654-2608,(609) 953-4087,Frank Czekay,11/21/2011,12/31/2013,,,,,,,,,,,,,,,
1418,Mendham Borough,Morris,2 West Main Street,,Mendham,NJ,07945,(973) 543-7152,,Neil Henry,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
1419,Mendham Township,Morris,Post Office Box 520,,Brookside,NJ,07926,(973) 543-4555,,Richard Merkt,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
0424,Merchantville Borough,Camden,One West Maple Avenue,,Merchantville,NJ,08109,(856) 662-2474,(856) 662-0461,Frank North,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
1210,Metuchen Borough,Middlesex,500 Main St.,,Metuchen,NJ,08840,(732) 632-8540,(732) 632-8114,Thomas Vahalla,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
0506,Middle Township,Cape May,33 Mechanic Street,,Cape May Court House,NJ,08210,(609) 465-8732,(609) 465-6772,Daniel Lockwood,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
1211,Middlesex Borough,Middlesex,1200 Mountain Avenue,,Middlesex,NJ,08846,(732) 356-7400,(732) 356-7954,Ronald Dobies,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
1331,Middletown Township,Monmouth,One Kings Highway,,Middletown,NJ,07748,(732) 615-2000,(732) 671-6211,Gerard  Scharfenberger,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
0235,Midland Park Borough,Bergen,280 Godwin Avenue,,Midland Park,NJ,07432,(201) 445-5720,(201) 652-6348,Patrick O'Hagan,1/1/2011,12/31/2015,,,,,,,,,,,,,,,
1020,Milford Borough,Hunterdon,Post Office Box 507,,Milford,NJ,08848-0507,(908) 995-4323,(908) 995-2343,James Gallos,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
0712,Millburn Township,Essex,375 Millburn Avenue,,Millburn,NJ,07041,(973) 564-7075,,Sandra Haimoff,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
1812,Millstone Borough,Somerset,1353 Main Street,,Millstone,NJ,08844,(908) 359-5783,,Raymond Heck,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
1332,Millstone Township,Monmouth,Post Office Box 240,,Perrineville,NJ,08535,(732) 446-4249,,Nancy Grbelja,1/1/2013,12/31/2015,,,,,,,,,,,,,,,
1212,Milltown Borough,Middlesex,39 Washington Avenue,,Milltown,NJ,08850,(732) 828-2100,,Eric Steeber,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
0610,Millville City,Cumberland,12 South High Street,Post Office Box 609,Millville,NJ,08332,(856) 825-7000,,James Shannon,5/15/2009,5/19/2013,,,,,,,,,,,,,,,
1420,Mine Hill Township,Morris,10 Baker Street,,Mine Hill,NJ,07803,(973) 366-9031,,Sam Morris,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
1333,Monmouth Beach Borough,Monmouth,22 Beach Road,,Monmouth Beach,NJ,07750,(732) 229-2204,,Susan Howard,5/20/2009,5/19/2013,,,,,,,,,,,,,,,
0811,Monroe Township,Gloucester,125 Virginia Avenue,,Williamstown,NJ,08094,(856) 728-9800,(856) 728-1240,Michael Gabbianelli,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
1213,Monroe Township,Middlesex,One Municipal Plaza,,Monroe,NJ,08831-1900,(732) 521-4400,,Richard Pucci,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
1914,Montague Township,Sussex,277 Clove Road,,Montague,NJ,07827-3122,(973) 293-7300,(973) 293-7467,George Zitone,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
0713,Montclair Township,Essex,205 Claremont Avenue,,Montclair,NJ,07042-3401,(973) 509-4900,(973) 509-3822,Robert Jackson,7/1/2012,6/30/2016,,,,,,,,,,,,,,,
1813,Montgomery Township,Somerset,2261 Van Horne Road,Route 206,Belle Mead,NJ,08502-4012,(908) 359-8211,,Edward Trzaska,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
0236,Montvale Borough,Bergen,12 Mercedes Drive,,Montvale,NJ,07645-1847,(201) 391-5700,(201) 391-9317,Roger Fyfe,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
1421,Montville Township,Morris,195 Changebridge Road,,Montville,NJ,07045-8934,(973) 331-3304,(973) 402-0787,Tim Braden,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
0237,Moonachie Borough,Bergen,70 Moonachie Road,,Moonachie,NJ,07074,(201) 641-9117,(201) 641-9542,Dennis Vaccaro,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
0322,Moorestown Township,Burlington,2 Executive Drive,Suite 9-A,Moorestown,NJ,08057-2480,(856) 914-3093,(856) 914-3080,Stacey Jordan,1/1/2013,12/31/2015,,,,,,,,,,,,,,,
1423,Morris Plains Borough,Morris,531 Speedwell Avenue,,Morris Plains,NJ,07950,(973) 538-2224,,Frank Druetzler,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
1422,Morris Township,Morris,50 Woodland Avenue,Post Office Box 7603,Convent Station,NJ,07961-6075,(973) 326-7430,,Peter Mancuso,1/1/2013,12/31/2015,,,,,,,,,,,,,,,
1424,Morristown Town,Morris,200 South Street,Post Office Box 914,Morristown,NJ,07963-0914,(973) 292-6629,(973) 267-2726,Timothy Dougherty,1/1/2010,12/31/2013,,,,,,,,,,,,,,,
1426,Mount Arlington Borough,Morris,419 Howard Boulevard,,Mount Arlington,NJ,07856-1004,(973) 398-6832,,Arthur Ondish,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
0425,Mount Ephraim Borough,Camden,121 South Black Horse Pike,,Mount Ephraim,NJ,08059-1721,(856) 931-1546,,Joseph Wolk,5/1/2011,4/30/2015,,,,,,,,,,,,,,,
0323,Mount Holly Township,Burlington,23 Washington Street,Post Office Box 411,Mount Holly,NJ,08060,(609) 845-1102,(609) 267-8155,Richard Dow,7/1/2010,6/30/2014,,,,,,,,,,,,,,,
0324,Mount Laurel Township,Burlington,100 Mount Laurel Road,,Mount Laurel,NJ,08054,(856) 234-0001,,Linda Bobo,1/1/2013,12/31/2015,,,,,,,,,,,,,,,
1427,Mount Olive Township,Morris,Post Office Box 450,204 Flanders-Drakestown Road,Budd Lake,NJ,07828-0450,(973) 691-0900,(973) 691-9257,Robert Greenbaum,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
1425,Mountain Lakes Borough,Morris,400 Boulevard,,Mountain Lakes,NJ,07046-1527,(973) 334-3131,,Dan Happer,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
2010,Mountainside Borough,Union,1385 Route 22,,Mountainside,NJ,07092-2605,(908) 232-2400,,Paul Mirabelli,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
0117,Mullica Township,Atlantic,4528 White Horse Pike,Post Office Box 317,Elwood,NJ,08217,(609) 561-0064,(609) 561-3031,James Brown,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
0812,National Park Borough,Gloucester,7 South Grove Avenue,,National Park,NJ,08063,(856) 845-3891,(856) 845-0726,Mark Cooper,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
1335,Neptune City,Monmouth,106 West Sylvania Avenue,,Neptune City,NJ,07753-6428,(732) 776-7224,(732) 776-8906,Robert Brown,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
1334,Neptune Township,Monmouth,Post Office Box 1125,25 Neptune Boulevard,Neptune,NJ,07754-1125,(732) 988-5200,(732) 775-7600, Eric Houghtaling,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
1428,Netcong Borough,Morris,23 Maple Avenue,,Netcong,NJ,07857,(973) 347-0252,,Joseph Nametko,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
1214,New Brunswick City,Middlesex,City Hall,78 Bayard Street,New Brunswick,NJ,08901-2113,(732) 745-5004,,James Cahill,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
0325,New Hanover Township,Burlington,Post Office Box 159,,Cookstown,NJ,08511,(609) 758-2172,,Dennis Roohr,1/1/2013,12/31/2015,,,,,,,,,,,,,,,
0238,New Milford Borough,Bergen,930 River Road,,New Milford,NJ,07646-3043,(201) 967-5044,,Ann Subrizi,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
2011,New Providence Borough,Union,360 Elkwood Avenue,,New Providence,NJ,07974,(908) 665-1400,,J. Brooke Hern,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
0714,Newark City,Essex,920 Broad Street,,Newark,NJ,07102,(973) 733-6400,,Cory Booker,1/1/2010,12/31/2013,,,,,,,,,,,,,,,
0813,Newfield Borough,Gloucester,18 Catawba Avenue,Post Office Box 856,Newfield,NJ,08344,(856) 697-1100,(856) 697-3014,Joseph Curcio,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
1915,Newton Town,Sussex,39 Trinity Street,,Newton,NJ,07860-1823,(973) 383-3521,(973) 383-8961,Sandra Lee Diglio,7/1/2012,6/30/2013,,,,,,,,,,,,,,,
0239,North Arlington Borough,Bergen,214 Ridge Road,,North Arlington,NJ,07031-6036,(201) 991-6060,,Peter Massa,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
0908,North Bergen Township,Hudson,4233 Kennedy Boulevard,,North Bergen,NJ,07047-2779,(201) 392-2005,(201) 330-7694,Nicholas Sacco,5/1/2011,4/30/2015,,,,,,,,,,,,,,,
1215,North Brunswick Township,Middlesex,710 Hermann Road,Post Office Box 6019,North Brunswick,NJ,08902,(732) 247-0922,(732) 220-0761,Francis Womack,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
0715,North Caldwell Borough,Essex,Municipal Building,141 Gould Avenue,North Caldwell,NJ,07006-4213,(973) 228-6410,,Joseph Alessi,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
1606,North Haledon Borough,Passaic,103 Overlook Avenue,,North Haledon,NJ,07508,(973) 427-7793,,Randolph George,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
0326,North Hanover Township,Burlington,41 Schoolhouse Road,,Jacobstown,NJ,08562-2106,(609) 758-2522,,James Durr,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
1814,North Plainfield Borough,Somerset,263 Somerset Street,,North Plainfield,NJ,07060-4895,(908) 769-2902,,Michael Giordano,1/1/2013,12/31/2015,,,,,,,,,,,,,,,
0507,North Wildwood City,Cape May,901 Atlantic Avenue,,North Wildwood,NJ,08260,(609) 522-2030,(609) 523-8502,William Henfey,1/1/2010,12/31/2013,,,,,,,,,,,,,,,
0118,Northfield City,Atlantic,1600 Shore Road,,Northfield,NJ,08225-2201,(609) 641-2832,,Vince Mazzeo,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
0240,Northvale Borough,Bergen,116 Paris Avenue,,Northvale,NJ,07647,(201) 767-3330,,Paul Bazela,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
0241,Norwood Borough,Bergen,455 Broadway,,Norwood,NJ,07648,(201) 767-7200,,James Barsa,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
0716,Nutley Township,Essex,One Kennedy Drive,,Nutley,NJ,07110-2786,(973) 284-4951,(973) 661-0972,Alphonse Petracco,5/8/2012,5/7/2016,,,,,,,,,,,,,,,
0242,Oakland Borough,Bergen,One Municipal Plaza,,Oakland,NJ,07436-1827,(201) 337-8111,,Linda Schwager,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
0426,Oaklyn Borough,Camden,500 White Horse Pike,,Oaklyn,NJ,08107,(856) 858-2457,,Robert Forbes,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
0508,Ocean City,Cape May,861 Asbury Avenue,,Ocean City,NJ,08226,(609) 525-9351,(609) 399-3697,Jay Gillian,7/1/2010,6/30/2014,,,,,,,,,,,,,,,
1521,Ocean Gate Borough,Ocean,151 East Longport Avenue,CN 100,Ocean Gate,NJ,08740,(732) 269-3166,,Paul Kennedy,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
1520,Ocean Township,Ocean,50 Railroad Avenue,,Waretown,NJ,08758,(609) 693-3302,,Christina  Wetter,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
1337,Ocean Township,Monmouth,399 Monmouth Road,,Oakhurst,NJ,07755-1550,(732) 531-5000,,William Larkin,7/1/2011,6/30/2015,,,,,,,,,,,,,,,
1338,Oceanport Borough,Monmouth,222 Monmouth Boulevard,Post Office Box 370,Oceanport,NJ,07757,(732) 222-8221,,Michael Mahon,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
1916,Ogdensburg Borough,Sussex,14 Highland Avenue,,Ogdensburg,NJ,07439-1254,(973) 827-3444,,Steven Ciasullo,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
1209,Old Bridge Township,Middlesex,One Old Bridge Plaza,,Old Bridge,NJ,08857,(732) 721-5600,(732) 607-7957,Owen Henry,1/1/2011,12/31/2015,,,,,,,,,,,,,,,
0243,Old Tappan Borough,Bergen,227 Old Tappan Road,,Old Tappan,NJ,07675,(201) 664-1849,,Victor Polce,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
1706,Oldmans Township,Salem,Post Office Box 416,,Pedricktown,NJ,08067,(856) 299-0780,,Harry Moore,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
0244,Oradell Borough,Bergen,355 Kinderkamack Road,,Oradell,NJ,07649,(201) 261-8200,,Joseph Murray,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
0717,Orange City Township,Essex,29 North Day Street,,Orange,NJ,07050,(973) 266-4005,(973) 676-7459,Dwayne Warren,7/1/2012,6/30/2016,,,,,,,,,,,,,,,
2117,Oxford Township,Warren,11 Green Street,,Oxford,NJ,07863,(908) 453-3098,,John Ort,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
0245,Palisades Park Borough,Bergen,275 Broad Avenue,,Palisades Park,NJ,07650,(201) 585-4100,,James Rotundo,1/1/2010,12/31/2014,,,,,,,,,,,,,,,
0327,Palmyra Borough,Burlington,20 West Broad Street,,Palmyra,NJ,08065,(856) 829-6100,(856) 692-3058,Karen Scheffler,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
0246,Paramus Borough,Bergen,1 Jockish Square,Borough Hall,Paramus,NJ,07652-2728,(201) 265-2100,(201) 265-0086,Richard LaBarbiera,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
0247,Park Ridge Borough,Bergen,55 Park Avenue,,Park Ridge,NJ,07656,(201) 573-1800,,Terence Maguire,1/1/2011,12/31/2015,,,,,,,,,,,,,,,
1429,Parsippany-Troy Hills Township,Morris,1001 Parsippany Boulevard,,Parsippany,NJ,07054-1277,(973) 263-4297,,James Barberio,1/1/2010,12/31/2013,,,,,,,,,,,,,,,
1607,Passaic City,Passaic,330 Passaic Street,,Passaic,NJ,07055-5815,(973) 365-5510,,Alex Blanco,5/1/2009,5/2/2013,,,,,,,,,,,,,,,
1608,Paterson City,Passaic,"125 Ellison Street, 1st Floor",,Paterson,NJ,07505-1414,(973) 321-1235,(973) 321-1224,Jeffery Jones,7/1/2010,6/30/2014,,,,,,,,,,,,,,,
0814,Paulsboro Borough,Gloucester,1211 Delaware Street,,Paulsboro,NJ,08066,(856) 423-1500,(856) 423-9117,Williard Hamilton,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
1815,Peapack & Gladstone Borough,Somerset,One School Street,,Peapack,NJ,07977,(908) 234-2252,,William Horton,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
0328,Pemberton Borough,Burlington,50 Egbert Street,Post Office Box 261,Pemberton,NJ,08068-0261,(609) 894-8222,,William Kochersperger,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
0329,Pemberton Township,Burlington,500 Pemberton-Browns Mills Rd.,,Pemberton,NJ,08068-1539,(609) 894-3304,(609) 894-2703,David Patriarca,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
1108,Pennington Borough,Mercer,30 North Main Street,,Pennington,NJ,08534,(609) 737-0276,,Anthony Persichilli,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
1707,Penns Grove Borough,Salem,Post Office Box 527,,Penns Grove,NJ,08069,(856) 299-0098,(856) 299-0975,John Washington,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
0427,Pennsauken Township,Camden,5605 North Crescent Boulevard,,Pennsauken,NJ,08110,(856) 665-1000,,Rick Taylor,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
1708,Pennsville Township,Salem,90 North Broadway,,Pennsville,NJ,08070-1750,(856) 678-3089,,Richard Barnhart,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
1431,Pequannock Township,Morris,530 Newark Pompton Turnpike,,Pompton Plains,NJ,07444-1744,(973) 835-5700,,Richard Phelan,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
1216,Perth Amboy City,Middlesex,City Hall,260 High Street,Perth Amboy,NJ,08861,(732) 826-0290,(732) 826-4205,Wilda Diaz,7/1/2012,6/30/2016,,,,,,,,,,,,,,,
2119,Phillipsburg Town,Warren,675 Corliss Avenue,,Phillipsburg,NJ,08865-1698,(908) 454-5500,,Harry Wyant,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
1709,Pilesgrove Township,Salem,1180 Route 40,,Pilesgrove,NJ,08098,(856) 769-3222,(856) 769-5490,Kevin Eachus,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
1522,Pine Beach Borough,Ocean,499 Pennsylvania Avenue,Post Office Box 425,Pine Beach,NJ,08741,(732) 349-6425,,Lawrence Cuneo,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
0428,Pine Hill Borough,Camden,45 West 7th Avenue,,Pine Hill,NJ,08021-6399,(856) 783-7400,, Christopher Green,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
0429,Pine Valley Borough,Camden,One Club Road,,Pine Valley,NJ,08021,(856) 783-7078,,Michael Kennedy,5/11/2010,5/14/2014,,,,,,,,,,,,,,,
1217,Piscataway Township,Middlesex,455 Hoes Lane,,Piscataway,NJ,08854,(732) 562-2300,,Brian Wahler,1/1/2013,12/31/2015,,,,,,,,,,,,,,,
0815,Pitman Borough,Gloucester,110 South Broadway,,Pitman,NJ,08071,(856) 589-3522,,Russell Johnson,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
1710,Pittsgrove Township,Salem,989 Centerton Road,,Pittsgrove,NJ,08318-3031,(856) 358-2300,(856) 358-3055,Linda Dubois,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
2012,Plainfield City,Union,515 Watchung Avenue,,Plainfield,NJ,07060-1720,(908) 753-3310,,Sharon Robinson-Briggs,1/1/2010,12/31/2013,,,,,,,,,,,,,,,
1218,Plainsboro Township,Middlesex,641 Plainsboro Road,,Plainsboro,NJ,08536,(609) 799-0909,(609) 799-7076,Peter Cantu,1/1/2012,12/31/2014,,,,,,,,,,,,,,,
0119,Pleasantville City,Atlantic,18 North 1st Street,,Pleasantville,NJ,08232-2604,(609) 484-3600,,Jesse Tweedle,1/1/2013,12/31/2015,,,,,,,,,,,,,,,
1523,Plumsted Township,Ocean,121 Evergreen Road,,New Egypt,NJ,08533-1207,(609) 758-2241,(609) 758-0123,Dave Leutwyler,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
2120,Pohatcong Township,Warren,50 Municipal Drive,,Phillipsburg,NJ,08865,(908) 454-6121,(908) 454-5911,James Kern,7/1/2011,6/30/2015,,,,,,,,,,,,,,,
1525,Point Pleasant Beach Borough,Ocean,416 New Jersey Avenue,,Point Pleasant Beach,NJ,08742,(732) 892-4466,,Vincent Barrella,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
1524,Point Pleasant Borough,Ocean,2233 Bridge Avenue,Post Office Box 25,Point Pleasant,NJ,08742-4998,(732) 892-3434,,William Schroder,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
1609,Pompton Lakes Borough,Passaic,25 Lenox Avenue,,Pompton Lakes,NJ,07442-1729,(973) 835-0143,(973) 839-8132,Kathleen Cole,1/1/2012,12/31/2014,,,,,,,,,,,,,,,
0120,Port Republic City,Atlantic,143 Main Street,,Port Republic,NJ,08241,(609) 652-1501,,Gary Giberson,1/1/2010,12/31/2013,,,,,,,,,,,,,,,
1114,Princeton,Mercer,400 Witherspoon Street,,Princeton,NJ,08540-3400,(609) 924-5176,,Liz Lempert,1/1/2013,12/31/2016,,,,,,,,,,,,,,,
1610,Prospect Park Borough,Passaic,106 Brown Avenue,,Prospect Park,NJ,07508-2041,(973) 790-7902,,Mohamed Khairullah,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
1711,Quinton Township,Salem,885 Quinton Road,Post Office Box 65,Quinton,NJ,08072-0065,(856) 935-2325,,James Kates,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
2013,Rahway City,Union,One City Hall Plaza,,Rahway,NJ,07065-5022,(732) 827-2000,,Richard Proctor,1/1/2011,12/31/2015,,,,,,,,,,,,,,,
0248,Ramsey Borough,Bergen,33 North Central Avenue,,Ramsey,NJ,07446-1807,(201) 825-3400,,Christopher Botta,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
1432,Randolph Township,Morris,502 Millbrook Avenue,,Randolph,NJ,07869,(973) 989-7100,,Thomas MacArthur,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
1816,Raritan Borough,Somerset,22 First Street,,Raritan,NJ,08869-1809,(908) 231-1300,(908) 231-0810,Jo-Ann Liptak,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
1021,Raritan Township,Hunterdon,One Municipal Drive,,Flemington,NJ,08822,(908) 806-6100,,Michael Mangin,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
1022,Readington Township,Hunterdon,509 Route 523,,Whitehouse Station,NJ,08889,(908) 534-4051,,Julia Allen,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
1340,Red Bank Borough,Monmouth,90 Monmouth Street,,Red Bank,NJ,07701,(732) 530-2750,,Pasquale Menna,1/1/2011,12/31/2013,,,,,,,,,,,,,,,
0249,Ridgefield Borough,Bergen,604 Broad Avenue,,Ridgefield,NJ,07657,(201) 943-5215,(201) 943-1112,Anthony Suarez,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
0250,Ridgefield Park Village,Bergen,234 Main Street,,Ridgefield Park,NJ,07660-2500,(201) 641-4950,,George Fosdick,5/1/2012,4/30/2016,,,,,,,,,,,,,,,
0251,Ridgewood Village,Bergen,131 North Maple Avenue,,Ridgewood,NJ,07450-3236,(201) 670-5500,(201) 670-7305,Paul Aronsohn,7/1/2012,6/30/2014,,,,,,,,,,,,,,,
1611,Ringwood Borough,Passaic,60 Margaret King Avenue,,Ringwood,NJ,07456-1703,(973) 475-7100,(973) 962-1594,Linda Schaefer,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
0252,River Edge Borough,Bergen,705 Kinderkamack Road,,River Edge,NJ,07661,(201) 599-6300,(201) 599-0997,Sandy Moscaritolo,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
0253,River Vale Township,Bergen,406 Rivervale Road,,River Vale,NJ,07675,(201) 664-2346,,Joseph Blundo,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
1433,Riverdale Borough,Morris,91 Newark Pompton Turnpike,Post Office Box 6,Riverdale,NJ,07457,(973) 835-4060,,William Budesheim,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
0330,Riverside Township,Burlington,237 S. Pavilion Avenue,Post Office Box 188,Riverside,NJ,08075,(856) 461-0284,(856) 461-5878,George Conrad,1/1/2013,12/31/2014,,,,,,,,,,,,,,,
0331,Riverton Borough,Burlington,505A Howard Street,,Riverton,NJ,08077,(856) 829-0120,,William Brown,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
1112,Robbinsville Township,Mercer,1 Washington Blvd.,Suite 6,Robbinsville,NJ,08691,(609) 918-0002,(609) 918-1442,David Fried,7/1/2009,6/30/2013,,,,,,,,,,,,,,,
0254,Rochelle Park Township,Bergen,151 West Passaic Street,,Rochelle Park,NJ,07662-3105,(201) 587-7730,,Joseph Scarpa,1/1/2013,12/31/2013,,,,,,,,,,,,,,,
1434,Rockaway Borough,Morris,One East Main Street,,Rockaway,NJ,07866,(973) 627-2000,,Mr. Russell Greuter,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
1435,Rockaway Township,Morris,65 Mount Hope Road,,Rockaway,NJ,07866,(973) 983-2800,,Michael Dachisen,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
0255,Rockleigh Borough,Bergen,26 Rockleigh Road,,Rockleigh,NJ,07647-2706,(201) 768-4217,,Robert Schaffer,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
1817,Rocky Hill Borough,Somerset,Post Office Box 188,,Rocky Hill,NJ,08553,(609) 924-4062,,Edward Zimmerman,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
1341,Roosevelt Borough,Monmouth,Post Office Box 128,,Roosevelt,NJ,08555,(609) 448-0539,,Elsbeth Battel,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
0718,Roseland Borough,Essex,Roseland Borough Hall,19 Harrison Avenue,Roseland,NJ,07068,(973) 403-6022,,John Duthie,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
2014,Roselle Borough,Union,210 Chestnut Street,,Roselle,NJ,07203-1218,(908) 245-5600,,Jamel Holley,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
2015,Roselle Park Borough,Union,110 East Westfield Avenue,,Roselle Park,NJ,07204,(908) 245-6180,,Joseph Accardi,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
1436,Roxbury Township,Morris,1715 Route 46,,Ledgewood,NJ,07852-9726,(973) 448-2002,,Fred Hall,1/1/2012,3/1/2013,,,,,,,,,,,,,,,
1342,Rumson Borough,Monmouth,Borough Hall,80 East River Road,Rumson,NJ,07760,(732) 842-3300,,John Ekdahl,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
0430,Runnemede Borough,Camden,24 North Black Horse Pike,,Runnemede,NJ,08078,(856) 939-5196,,Bertha Kalvaitis,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
0256,Rutherford Borough,Bergen,176 Park Avenue,,Rutherford,NJ,07070-2310,(201) 460-3000,,Joseph DeSalvo,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
0257,Saddle Brook Township,Bergen,93 Market Street,,Saddle Brook,NJ,07663-4899,(201) 587-2903,,Karen Chamberlain,1/1/2011,12/31/2014,,,,,,,,,,,,,,,
0258,Saddle River Borough,Bergen,100 East Allendale Road,,Saddle River,NJ,07458-3040,(201) 327-2609,,Samuel Raia,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
1712,Salem City,Salem,17 New Market Street,,Salem,NJ,08079-1408,(856) 935-0373,(856) 935-4095, Charles Washington,1/1/2013,12/31/2015,,,,,,,,,,,,,,,
1917,Sandyston Township,Sussex,133 Route 645,,Branchville,NJ,07851,(973) 948-3520,,Fred MacDonald,1/1/2012,12/31/2014,,,,,,,,,,,,,,,
1219,Sayreville Borough,Middlesex,167 Main Street,,Sayreville,NJ,08872,(732) 390-7007,(732) 390-0509,Kennedy O'Brien,1/1/2012,12/31/2015,,,,,,,,,,,,,,,
2016,Scotch Plains Township,Union,430 Park Avenue,,Scotch Plains,NJ,07076,(908) 322-6700,(908) 322-5021,Major Kevin Glover,1/1/2013,12/31/2015,,,,,,,,,,,,,,,
